,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
2672,Rosandro I.,2021-07-14,United States,5.0,The Perfect Summer Jersey,"This jersey is perfect for someone who hates the feeling of sun lotion when ridding. Very stretchy. I am 5'6"", 165-170lbs, 40"" chest, 30"" waist and the medium is great. Just a bit long on the sleeves but nothing major.",3.0,ls lightweight house jersey - black - xs only,Medium,"5'6"", 165-170lbs",2021,Jerseys,medium
2673,JPL,2021-07-10,United States,5.0,Great Alternative to Sun Sleeves,"I have been looking for an alternative to sun sleeves and this is the best thing out there. I love it!!! Great fit, color is a bonus (gravel) as it does not heat up in direct sun, the sleeves are a great length covering up under the glove.",,ls lightweight house jersey - gravel,Medium,,2021,Jerseys,medium
2674,carl b.,2021-07-09,United States,5.0,"Excellent, becoming my go to for hot days","Love this lightweight jersey for hot, exposed, long days in the sun. 
Great fit, lots of stretch.",3.0,ls lightweight house jersey - olive,Small,"5’9""",2021,Jerseys,small
2675,Tasha W.,2021-07-08,United States,5.0,Love thus Jersey!,"This is a great jersey.
I wear it with the vest on 50 ish degree mornings and am comfortable up to about 62 degrees.
I live in Bozeman MT-not humid-quite dry in fact.

I am 5’7” 135 and went with a men’s medium. The small “fit” but I don’t like things super tight.
I did buy work short sleeve jersey and went with a small in that one",,ls lightweight house jersey - olive,Medium,,2021,Jerseys,medium
2681,Mark K.,2021-07-07,United States,5.0,My new favorite piece of cycling clothing,"Perfect fit, great fabric, and SO much better than sunscreen. I've worn it in 60 degrees and cloudy to 80+ degrees and sunny, and I've been super comfortable across the range. Great job? Definitely",3.0,ls lightweight house jersey - coastal lead,Medium,"6'2"" 170 lbs",2021,Jerseys,medium
2682,James K.,2021-07-04,United States,4.0,Long Sleeve House Jersey,"I’ve ridden for a couple weeks with the Jersey. Fits great. I’m a small in Ornot bibs and Magic Shell, so no surprise the Jersey fit like a glove. Sleeves fit tight around the wrists ( and I have small wrists) I appreciate it as I’m riding, but have to slow down when I take it off. Love the green color!",3.0,ls lightweight house jersey - olive,Small,5’10 145 lbs,2021,Jerseys,small
2683,Coley A.,2021-07-01,United States,5.0,High quality jersey you can literally wear all year,I wear this in the summer to avoid sunscreen and don’t overheat.,3.0,ls lightweight house jersey - olive,Large,,2021,Jerseys,large
2684,Igor B.,2021-06-18,Canada,5.0,Great jersey for windy conditions,"My first cycling-specific jersey purchase and so far it's been a winner. I live in Toronto, Canada, and it's great when it's windy outside, especially if you pair it with Ornot's merino base layer. Even on warmer, sunnier days, the long sleeves are great since you don't need to apply sunscreen on your arms. 

I'll also mention the colour is true to the photos, and the back pockets are easily accessible but feel secure.",3.0,ls lightweight house jersey - coastal lead,Medium,188cm and 73kg,2021,Jerseys,medium
2690,Ben O.,2021-06-17,United States,5.0,"In-between sizes, but love the jersey","Really happy with my new LS jersey. The colors look great and it's very comfortable. I was between a medium and a large and went with the large. I think it's a *little* big (there's a bit of flapping around the neck when I ride), but I appreciate the overall feel. Great so far in the 60s and 70s and looking forward to wearing it in the 50s and 80s, too.",4.0,ls lightweight house jersey - coastal lead,Large,6'2 - 176lb,2021,Jerseys,large
2691,William M.,2021-06-16,United States,4.0,"Still a great LS jersey, sleeves fit a little bit shorter now though","This LS jersey used to fit my arms perfectly (have it in a couple other colors). This new olive jersey fits a bit shorter in the sleeves, leaving a bit more of my wrist exposed which isn't necessarily a huge deal, but means I've gotta go lower with the sunscreen now. Might be the last I get given the change in sizing though.",2.0,ls lightweight house jersey - olive,Medium,"6'3"" / 180",2021,Jerseys,medium
2692,Cameron B.,2021-06-10,United States,5.0,Fits well in both Medium and Small,"I previously had this jersey in size medium, but tore the sleeve in a fall and got one in size small as a crash replacement. I'm 5'10, 160 and like how both jerseys fit. The small is very slim and a slightly compressive feel; the medium doesn't have any slack/bagginess but isn't quite as tight.",2.0,ls lightweight house jersey - gravel,Small,"5'10, 160 lbs",2021,Jerseys,small
2693,cancinc,2021-06-10,United States,5.0,best year round jersey ever,"the title is not hyperbole (at least for where I live). I'm in Tucson, living the Sonoran Desert life, which means sun protection year round. This jersey delivers--in the summer it acts as an awesome evaporative cooler, while protecting my arms from the sun. In the fall and winter, it provides just the length needed and adding a base layer and vest extends its usability to all but the coldest days.

The fit is perfect for me in a large--the first long sleeve jersey that fit my arm length. I'm 6'4"" tall and range from 180-195 lbs. 

I now am the proud owner of 3 of these jerseys - coastal, gravel, and black (more to come, as it's my go to daily jersey)!",3.0,ls lightweight house jersey - gravel,Large,"6'4"" and ~190 lbs",2021,Jerseys,large
2699,Jonathan B.,2021-06-07,Canada,5.0,Exceptional!,This jersey fits perfectly and breathes well.,,ls lightweight house jersey - coastal lead,,,2021,Jerseys,No size provided by reviewer
2700,Melissa S.,2021-06-04,United States,5.0,Yeah long sleeves,"The material is slippery, good, the fit is tight, but feels like the right size. I purchased a medium, 5’8 156 #, I usually wear sun sleeves but I wanted something different, I recommend this light feeling Jersey",,ls lightweight house jersey - olive,Medium,5’8. 156,2021,Jerseys,medium
2701,Justin P.,2021-06-01,United States,5.0,Great jersey bought a second,"Feels great an fits great. 190# with a 44"" chest, XL was perfect. Love what you guys are doing.",3.0,ls lightweight house jersey - coastal lead,Extra Large,"6'1"" 190#",2021,Jerseys,x large
2702,Stan L.,2021-05-31,United States,5.0,So good!,Awesome jersey! The sun protection on the long sleeves is a very nice benefit without adding much insulation. I think it's perfect for cooler mornings/evenings up to nice sunny days. I love how snug and fit the jersey is cut and how comfortable the material is - the jersey feels invisible once you have it on. I reach for mine a lot when heading out for rides these days :),,ls lightweight house jersey - olive,Medium,,2021,Jerseys,medium
2708,Nathan L.,2021-05-20,United States,5.0,Great Jersey,"good quality material, fits nice, and feels comfortable.",3.0,ls lightweight house jersey - olive,Medium,5'7 170lbs,2021,Jerseys,medium
2709,Cameron B.,2021-05-14,United States,5.0,So nice I'm buying it twice,"Great long sleeve that's not too thermal and is very breathable. I find it hard to find long sleeve jerseys that aren't fleece lined and too hot even on a cool day. This jersey is comfortable on hot dayswith a light base layer, but keeps me warm in the low 50s when paired with a heavier base layer. I'm 5'10 and 160 and the medium is relatively fitted but not quite a race fit; I could probably have fit into the small as well.",3.0,ls lightweight house jersey - olive,Medium,"5'10, 160",2021,Jerseys,medium
2710,Elton D.,2021-05-07,United States,5.0,Lightweight with a cool design,Love the fit of this and it doesn't seem too heavy so it provides sun/wind protection without being too hot. I'll likely wear this with the stone blue vest and it should pair nicely.,,ls lightweight house jersey - olive,Medium,,2021,Jerseys,medium
2711,Zachary S.,2021-05-06,United States,5.0,lightweight long-sleeve jersey kicks solar ***,"i bought this in advance of a ride that i just completed less than 1hr ago from San Jose to LA by a complicated route that included the Parkfield Grade, the Carrizo Plain and the Santa Ynez Mountains - hot, sunny and dry. sitting here in my motel room i can safely say that the jersey did exactly what i needed it to do, which was keep the sun off without baking me like an english muffin in a toaster oven.",3.0,ls lightweight house jersey - olive,Extra Small,"6’, 155lb.",2021,Jerseys,x small
2717,Vikram G.,2021-05-04,United States,5.0,Very good!,Fits perfectly and breathes well,,ls lightweight house jersey - olive,Small,,2021,Jerseys,small
2718,Kevin J.,2021-05-04,United States,5.0,Liked it so much I bought another one,"I've used this a few times, but I haven't had a really hot day (used 60-70). For all-day rides it's great to have extra coverage, and mixing various base layers and/or a vest makes this super versatile. While not really meant for cold, the long sleeves are just enough to take the edge off of a cool morning ride. I just wish there were more bright colors for visibility on the road. I'm 6', 160lbs with a 38"" chest and 30"" waist. I bought a small (The small feels more like a race-fit, and when I'm riding I don't notice the jersey at all... which is exactly what I like). ",3.0,ls lightweight house jersey - orange (xs only),Small,"6', 160lbs, 30"" waist",2021,Jerseys,small
2719,Bobby H.,2021-05-03,United States,5.0,Great Jersey,Love these jerseys. Nice on the bike fit. Sleeves are a little tight but I like that for a compressive fit. Light enough to wear in the summer to provide sun protection without overheating.,3.0,ls lightweight house jersey - olive,Medium,"5'9"" 165 lbs.",2021,Jerseys,medium
2720,Kevin S.,2021-04-30,United States,5.0,Pretty Primo,"Big fan of this summer-weight long sleeve jersey. Great for protecting your arms from sunburn on days that are not ridiculously hot, but with a warmer base layer (merino!) or a wind vest, I've been comfortable down to 55*F. Coastal Fog color is a really pleasant light pastel blue that helps you stand out on the road without violating everyone's eyes with day-glo yellow.

Keep in mind that this is a pretty slim-cut garment, meant to be worn in tandem with bib shorts. Taller folks who don't wear bibs will be at risk of having their navel poking out, the jersey is not cut that long in the front (but consequently doesn't bunch up in the stomach region).",3.0,ls lightweight house jersey - coastal lead,Medium,"6'1"" (185cm), 170lbs (77kg)",2021,Jerseys,medium
2726,Chris R.,2021-04-30,United States,5.0,Just in time! So good!,"As I was getting ready for a 30 miler fedex showed up with a package from OrNot and my new LS Lightweight House jersey. I threw it on (almost riding with the tags still on . . . whoops) and went for a ride. It fit perfect. I am 6'2"" and just under 200lbs and the XL was just right slightly looser than race fit but nice and form fitting. 

It looks cool, fits great, was perfect for the 70+ degree day and wicked and dried super well.

I love it, I love the mission of this company",3.0,ls lightweight house jersey - gravel,Extra Large,"I am 6'2"" and just under 200lbs",2021,Jerseys,x large
2727,Andrew H.,2021-04-30,United States,5.0,Baby blue,2nd color of the LS jersey. Absolutely love these!,,ls lightweight house jersey - coastal lead,Large,,2021,Jerseys,large
