,users,date,location,star,headers,body,fit,product,size,height and weight
611,John J.,06 Feb 2019,United States,5,"To Simply Put It, This magic shell is amazing!","I saw this item on the ornot Instagram and was drawn to it due to the fact that the material was in collaboration with Polartec. I currently work at a boutique in San Francisco that produces outer where with Polartec fabric and instantly knew this item would be a winner.
To begin, I ordered my true to size as suggested by Ornot and though my initial wear of the shell, I felt that it was a little snug after 2 rides it had stretched to a comfortable fit. 
Currently, I use this shell for early morning cold and damp rides but also use it for my commutes to school and work. This shell is breathable but yet holds in heat giving me the perfect level of comfort. On my colder rider, I simply wear a base layer and then my shell as the jersey and it has been nothing less than amazing.

10/10 would purchase again",N/A,Magic Shell Jacket 2020 - Black,,N/A
612,Patrick H.,04 Feb 2019,United States,5,Magic Shell,Fantastic jacket for layering in cold windy weather. It is hard to find light jackets that breathe and also manage to keep you dry. Perfect for cold mornings and bombing descents. My only complaint is zipping it up or down while riding. If often gets stuck on the material that lines the inside of the zipper. I had to stop a few times to get the zipper unstuck.,N/A,Magic Shell Jacket 2020 - Black,,N/A
613,alvin c.,03 Feb 2019,United States,5,One jacket to rule them all,"Overall, it's great. It's definitely windproof and waterproof. I love the fit. Only drawback is the zipper gets stuck when I try to zip with one hand.",N/A,Magic Shell Jacket 2020 - Black,,N/A
614,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
615,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
616,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
617,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
618,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
619,Alex G.,02 Feb 2019,United States,5,Great jacket - needs one improvement,"Fantastic piece for a wide range of temperatures and conditions. Breathable while protective from rain. 

One thing that drives me crazy is the length of fabric behind the zipper gets caught very regularly. It is hard to remove, especially while riding and even moreso with heavy gloves on. This could be a heavier material to prevent this, or have a thicker edge. 

A little more reflectivity could be nice for v2 as well as a non-black option.",N/A,Magic Shell Jacket 2020 - Black,,N/A
620,Mark M.,02 Feb 2019,United States,4,Magic Shell,"I own a couple of Ornot jackets - all the others have back pockets which are so helpful. Unfortunately, the Majic Shell does not....
I miss in my book otherwise a great product!",N/A,Magic Shell Jacket 2020 - Black,,N/A
621,Holt G.,02 Feb 2019,United States,4,Rain shell,Just got back from a semi-wet ride in it. Really nice quality and fit.Only draw back is that there are no pockets.Good for medium temp rides.,N/A,Magic Shell Jacket 2020 - Black,,N/A
622,Daniel M.,02 Feb 2019,United States,5,As advertised,"Yes it’s stretchy, yes it’s waterproof, no it doesn’t flap. It’s a little bit magic. Minor quibbles include a zipper flap that tends to get caught sometimes, and maybe one small pocket would be nice, but hey if they made it in orange I’d buy a 2nd.",N/A,Magic Shell Jacket 2020 - Black,,N/A
623,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
624,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
625,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
626,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
627,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
628,Joshua P.,02 Feb 2019,United States,5,Magic Shell Jacket,"I’ve really struggled with finding jackets that are waterproof and fitting in the past. Not only that, but it’s also a chore finding waterproof jackets that breathe. Usually, after a few miles it feels like you’re wearing a trash bag. But the magic shell is so dope. First, the zipper works great. Doesn’t snag or get caught up. The actual material is so comfortable and warm. I wore it on a somewhat cold Austin morning, I think the temperature was hovering around 40 degrees and it kept me warm and comfortable. Again, this jacket breathes! It’s so great. Lastly, when Ornot says waterproof, they mean it. I haven’t tested it in an extreme downpour but I’ve tested it with rain and mist and it kept me dry. I highly recommend this jacket. I’ve seen some people complain that there are no pockets on the back but I didn’t care and I’ve gotten a few compliments about it. I think it gives the jacket a cleaner look. Ornot knocked it out of the park with this one! It was my first Ornot product but not my last!",N/A,Magic Shell Jacket 2020 - Black,,N/A
629,Scott E.,02 Feb 2019,United States,5,Nice!,"Comfortable jacket. Fabric is as advertised - windproof and breathable, and has a very nice feel. I’m 5’11”, 150 lbs., and ordered a large. It’s a little loose, but not so much so that it flaps in the wind. It allows me to layer. Torso length is perfect. Arm length, usually a problem for me (I have long arms) is just right. Very highly recommended.",N/A,Magic Shell Jacket 2020 - Black,,N/A
630,David M.,15 Jan 2019,United States,5,Magic Shell Jacket,"Excellent shoulder season jacket and considering it is shoulder season most of the year in Seattle this is the perfect jacket for me. Plenty warm for 40-50 degrees. Fabric is extremely pliable, lightweight and breathable. Best comparison product is the Gabba 2 from Castelli. Magic Shell beats it hands down. Gabba feels like I’m squeezing into a neoprene wetsuit while Magic Shell feels like a soft glove. Recommend for anyone looking to stay warm and dry in PNW.",N/A,Magic Shell Jacket 2020 - Black,,N/A
631,Kyle H.,14 Jan 2019,United States,5,I love this jacket!,"This is a great jacket. It fits true to size, is very comfortable, seems bomb-proof and either keeps me warm without overheating in cold temperatures (40F), or allows me warm up to riding in less chilly temps (50-55F). It also fits nicely in a jersey pocket.

Compared to my current cold-weather gear, this is a revolution!",N/A,Magic Shell Jacket 2020 - Black,,N/A
632,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
633,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
634,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
635,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
636,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
637,Jeffrey E.,11 Jan 2019,United States,4,"Perfect fabric, but needs a few tweaks","Most amazing fabric, so comfortably stretchy and amazing breathability. Yet it is fully waterproof and seems to defy the laws of physics. 
No five star rating? Well, two issues: the wind baffle strip of fabric behind the zipper gets caught in the zipper, making zipping and unzipping a two-hand job (no laughing...). Second, a pocket would've made the design near perfect. Version 2.0 should be the bomb, ornot.",N/A,Magic Shell Jacket 2020 - Black,,N/A
638,Steven T.,11 Jan 2019,United States,5,BEST RAIN SHELL IN THE GAME,"Hands down the best rain jacket I’ve owned, for cycling. Paired with a thermal jersey and ornot base layer. You’re set to ride in moist whether all day! I’ve suggested this jacket to all of my friends that ride during the wet season here in the SF area. I’d give the jacket a 10 outta 10!",N/A,Magic Shell Jacket 2020 - Black,,N/A
639,Eric F.,11 Jan 2019,United States,5,It is named Magic for a reason,"I was excited about this jacket when I saw the promo but it still impressed me! This jacket has crushed Seattle commutes in the cold, wind, and intense Seattle rain storms. I can’t believe how well this jacket breaths while still keeping me warm and dry. This jacket is the best all around piece of gear I own for cycling. Buy it and feel the Magic!",N/A,Magic Shell Jacket 2020 - Black,,N/A
640,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
641,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
642,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
643,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
644,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
645,Decker G.,14 Jul 2023,United States,5,favorite piece of kit,does exactly what i need it to. helps transition between chilly to warm to chilly to warm. would recommend to any and everyone. its genuinely a very good piece of kit.,N/A,Men's Micro Climate Jacket - Stone Blue,Medium,N/A
646,Bartley F.,28 Jun 2023,United States,5,extremely versatile jacket,"I wore this jacket everyday of the AIDS/LifeCycle 2023. It was unseasonably cold this year in California and this jacket was amazing at keeping me warm but not too warm and keeping the wind away. On day 3 it rained and was super cold. The jacket held up better than expected to the rain and while it eventually wasn’t able to keep the rain off of me, it dried super fast in the wind when it finally quit raining. So glad I bought this right before the ride!",N/A,Men's Micro Climate Jacket - Royal,Mens X-Large,N/A
647,Alyssa F.,28 Jun 2023,United States,4,Great Jacket for Cool Weather Riding,The Jacket is great. My only note is that it would be slightly better if it had some windproof panels in it. It works now more like a wind resistant jersey.,N/A,Men's Micro Climate Jacket - Stone Blue,Medium,N/A
648,Asa W.,28 Jun 2023,United States,5,Perfect gear,"The microclimate jacket is great especially in California. Its just enough but not too much for road rides on cool mornings, 7am commutes, and descending on mountain gravel rides in marine layer zones. When the sun is out or you're on a big climb its super easy to zip into its own pocket and tuck in a bag or jersey pocket.",3,Men's Micro Climate Jacket - Stone Blue,Medium,5'9'' 157lbs
649,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
650,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
651,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
652,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
653,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
654,Brad,28 Jun 2023,United States,5,Stop worrying about what to wear with the Magic Shell,"Do you find yourself questioning your layering decisions before heading out on a ride? Yea, I used to do that too before I got the Magic Shell. I'll either put it on or pack it with me and know that I'm ready for pretty much anything the weather can throw at me in the bay area. 

Cold and foggy on top of Tam? No problem with the Magic Shell. 

Fits great, love how it packs down so small, and the color is rad too. Now if I could only get my riding buds to appreciate my magic tricks...",3,Men's Micro Climate Jacket - Stone Blue,,6'0 165lbs
655,Adam C.,27 Jun 2023,United States,5,"Stylish, Versatile, Durable, Wind Blocking, and Warm","I'm not sure what else one could ask for in a cycling jacket.

Function: The temperature range mentioned (from 40 to 67 degrees) is spot on. However, I should admit my personal experience is that it can stretch even further in either direction depending on how you layer underneath. This jacket also tucks into the built-in pocket very nicely and fits in various jerseys easily! After many uses and washes, the jacket still looks new and fits like a glove.

Style: The color and lack of BRAND LOGO (read billboard) are exactly the style I have been looking for. I'm hooked and will return for more, Ornot.",3,Men's Micro Climate Jacket - Stone Blue,Small,"5'9"" 155 lbs"
656,Levi H.,27 Jun 2023,United States,5,Favorite piece of kit,"I live in Montana where a jacket is essential most of the year. In the summer it keeps me warm on cold descents over a short sleeve and provides enough warmth on winter rides into the low 40’s when worn over my Grid Thermal Jersey. It’s impressively waterproof, breathable, comfortable, and packs small enough to fit easily in a jersey pocket. The stretch is amazing! I’m 5’ 10” and 155lbs. and it fits well but could be just a little more tailored through the sleeves (at least for my skinny build). I especially like how water repellent the outside is as mud seems to not stick and it looks surprisingly clean after a wet ride. The Stone Blue color is nice and subtle and the zippered pocket works well for my phone. Best cycling jacket I’ve ever used.",3,Men's Micro Climate Jacket - Stone Blue,Medium,"5’ 10”, 155lbs."
657,David T.,27 Jun 2023,United States,5,Little bundle of magic,"This jacket is everything described in the product description. It folds down to easily stow in a jersey pocket, and is far warmer than its weight would suggest and more breathable than you’d expect. It has a broad range of application depending on base layer used. Great spring/fall insurance layer. And the purple color is eye catching. No regrets on this purchase.",3,Men's Micro Climate Jacket - Royal,Mens Small,"153 lb, 5’10”"
658,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
659,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
660,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
661,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
662,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
663,Alex,27 Jun 2023,United States,5,#1 Piece of Kit,"This is my favorite piece of kit. It's so versatile and easy to bring with you wherever and I love it. It's perfectly stretchy, super breathable so none of that trash-bag effect a lot of windbreakers get, but still warm when it needs to be. Folds down into its own internal pocket and easy to throw in a frame bag or strap directly to the frame with whatever strap you have handy. 10/10.",3,Men's Micro Climate Jacket - Stone Blue,Small,"5'10"", 155lbs"
