,users,date,location,star,headers,body,fit,product,size,height and weight
1475,Erik H.,06 Aug 2019,United States,5,UN-BE-LIEV-ABLE,"Superb. Been a long time fan but admittedly been awhile since new purchases. Did turn a buddy on to you 3 weeks ago and he gobbled up 4 pcs right away and was floored! And when he wore it, I thought to myself - HOT DAMN, time to get back into it - ORNOT... 

I own A LOT of kit; Pedla, Pas Normal, Hunter Bros, Attaquer, Pedal Mafia, Rapha, ENDO Customs, SAS and more...no, seriously, even more - Finch, La Passione, Isadore, God&Famous, Ostroy, MONO, Morvelo...and more. I can honestly say (and this is field tested, multi-brand Owner talking here) ORNOT'S FIT AND FINISH IS UNPARALLELED. IT IS PERFECT, IT IS UNMATCHED AND THE PRICING IS BETTER THAN ANY OTHER BRAND. And the low key graphics - once considered an alternative to the endlessly ""loud"" offerings which exists, has become the new industry pursuit and now other Brands are chasing ORNOT's minimalist aesthetic which they simply cannot do. Sure, PNS has some cool, low volume graphics based on Skando-design elements BUT THAT AINT NEW and frankly at almost $300 for a F*** PNS Jersey for instance is absolutely ******! And NOTHING compares to the fit of ORNOT - N-O-T-H-I-N-G, I can prove it! 

Love this Brand, always want more. 

So take that! ORNOT.",3,House Jersey - Coastal Burgundy,,6'2 / 185lbs / 32 inch waist / 33 inseam
1476,Christian S.,03 Aug 2019,United States,5,Comfy!,"Comfortable fit, great for long rides!",3,House Jersey - Coastal Burgundy,,"5'2"" 150 lbs"
1477,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1478,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1479,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1480,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1481,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1482,David M.,02 Aug 2019,United States,5,Great purchase,"Good quality Jersey, very comfortable and good wicking properties (important in the NY summer)",3,House Jersey - Coastal Orange,,5 ft 8 or 173 cm / 148 pounds or 67kg
1483,Matthew F.,02 Aug 2019,United States,5,So good.,Without exception Ornot jerseys - long and short sleeved - are some of my favorite tops. My only complaint is that they don’t make enough different versions....especially the LS!,3,House Jersey - Coastal Orange,,6’3” / 190
1484,Russell L.,31 Jul 2019,United States,5,Awesome Jersey,Great clean look. Fits perfect. Materials are excellent quality. Sleeves and back pockets not baggy or loose. Would highly recommend!,3,House Jersey - Fog,,6’0” 165lbs
1485,Brent B.,31 Jul 2019,United States,5,Amazing,Love the new color pallet. Fits great. ,3,House Jersey - Coastal Burgundy,,6’ 156lbs
1486,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1487,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1488,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1489,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1490,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1491,David A.,28 Jul 2019,United States,4,I'm sorry,I'm sorry I really wanted to like this jersey! But I just couldn't. It was just too small (and the arms were odd). I already bought two pairs of the bibs this summer and wanted to like the jersey as much as I did the bibs.,1,House Jersey - Plum Line,,"5'3"" 133 lbs"
1492,Mark R.,26 Jul 2019,United States,4,House jersey,"The material is wonderful, you forget that you’re wearing it. I’d suggest going a size smaller than normal if you want a real race fit. I’m normally a medium in Pas Normal and other brands, but needed a small here. 

Sleeves are the popular longer variety. 

My only wish is that the pockets were of a material that withstood stretching more than they currently are. I’ve taken to carrying a bit less (or more strapped to the bike ) when wearing these jerseys. When done, this makes them near perfect.",4,House Jersey - Plum Line,,"6’ = 183cm, 162lbs = 73.5kg"
1493,Bryan L.,26 Jul 2019,United States,5,Fitted Indeed,"Wasn't immediately in love with the jersey but I got over that really quickly. Dig the snug race fit, longer ""short"" sleeves and breathability!",2,House Jersey - Coastal Orange,,5'8'' 140 lbs.
1494,Daniel S.,25 Jul 2019,United States,5,Awesomeness.,Super quality. Fit. All that. ,3,House Jersey - Coastal Burgundy,,"6’4, 205"
1495,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1496,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1497,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1498,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1499,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1500,Brent B.,25 Jul 2019,United States,5,Sexy,It’s been great. Love the longer sleeve length. ,3,House Jersey - Coastal Orange,,6’ 156lbs
1501,William L.,25 Jul 2019,United States,5,Great Jersey,"Like the jersey, one of the best I’ve ever had.",3,House Jersey - Fog,,"6’5”, 215 lbs"
1502,Allen V.,21 Jul 2019,United States,5,The perfect jersey,"I really love the fabric and fit, gonna purchase a second color for certain.",N/A,House Jersey - Coastal Burgundy,,N/A
1503,Jim M.,21 Jul 2019,United States,5,Fine Product and Customer Service,Experience was great ,3,House Jersey - Fog,,5’ 11”. 170
1504,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1505,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1506,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1507,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1508,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1509,Thomas M.,19 Jul 2019,United States,1,Sized a touch smaller than Ornot’s usual XL,having bought your jerseys in the past I got an XL which seems to be my right size - this one came up a little tighter all round - fits Ok but a little more snug than the others... worn it twice and it’s good for comfort nonetheless...,N/A,House Jersey - Coastal Orange,,N/A
1510,Mr A.,17 Jul 2019,United States,5,I bought two,"This is my second house jersey and I have been pleased with the fit and performance. Styling is great foo. My favorite feature is the derp rear pockets. The longer sleeves took some getting used to but now I like them. 

Fit is the same for as many other brands. Maybe slightly tighter than Craft, Louis G but not quite Castelli tight (which causes me to size up). Probably most similar Velocio sizing. 

Very pleased overall.",3,House Jersey - Coastal Orange,,"6’2, 215"
1511,Courtney P.,14 Jul 2019,United States,4,Good quality little pticey,"great material and love the look
sleeves are a bit long and the collar folds down pulled by the heavy zipper....minor details but jersey is quite expensive hence only 4 stars....",3,House Jersey - Coastal Orange,,69 inches 190 lbs
1512,Frank F.,10 Jul 2019,United States,5,The most comfortable jersey I own,"I don't like to look like a billboard when I ride my bike so I wanted to find a high quality, race cut, minimalistic-designed jersey. The Ornot brand was exactly what I was looking for. I love all of their designs, couldn't decide which to choose first. I went with the coastal orange jersey with no regret. At 6ft 165 lbs, the medium fits like a glove. The material is the softest of any jersey I have ever owned. The waist band fits snug so that when the pockets are filled everything stays in place and don't flop around when riding over bumps. The first day I wore it I received several compliments on the jersey. I'm definitely a brand fan for life. You'll have to try it for yourself....ornot",3,House Jersey - Coastal Orange,,6ft 165 lbs
1513,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1514,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1515,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1516,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1517,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1518,Janna C.,08 Jul 2019,United States,4,Great jersey but beware it does not offer sun protection,"Love the fit and feel of the jersey. Well made and super comfortable. The only reason I am giving it 4 stars is it doesn't offer any sun protection. If you live at altitude like me or will be riding in bright sun for a long time, I would recommend using another jersey for the day or putting sunscreen on your back.",N/A,House Jersey - Coastal Burgundy,,N/A
1519,Esteban Q.,03 Jul 2019,United States,5,Very Breathable and Perfect for Summer,Size is pretty true to the websites sizing guidelines. Have only used this jersey a couple of times but cannot already say it’s my favorite. The color of the jersey’s base is a bit more blue than the website let’s on but nothing that would ruin any color coordination anybody’s trying to accomplish.,3,House Jersey - Plum Line,,5’11
1520,damany h.,02 Jul 2019,United States,5,perfect fit,"I have a collection of 30 plus jerseys and this the is best fit. Perfect race fit and i love that I can put stuff in the back pockets and not have that saggy jersey look.


Please make this in all black, I'm sure it'll be a huge seller.",N/A,House Jersey - Coastal Orange,,N/A
1521,JOSEPH D.,25 Jun 2019,United States,5,Gray Line House Jersey,"Excellent. Fits well, high quality materials. The perfect jersey is one you don't feel on your body, and this accomplishes that.",3,House Jersey - Blue Line,,6'0 180 lbs
1522,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1523,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1524,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1525,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1526,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1527,John E.,22 Jun 2019,United States,5,Size does matter,"Fast shipping, always a plus. Ordered two sizes as I didn’t really trust the website measurements, shipped one back and received a refund in a couple of days. Excellent! The jersey looks great, really like the longer “short” sleeves.",2,House Jersey - Coastal Orange,,175lb
1528,Buddy W.,18 Jun 2019,United States,5,So far it's been great.,"So far it's been great. I've been on a few 12-15 mile rides and it seems well-made. Nice and cool as well. I'm 5'9"" 163 lbs and the medium fits me perfectly and it looks great.",3,House Jersey - Fog,,"5'9"" 163 lbs"
1529,Paul H.,17 Jun 2019,United States,5,Beautiful jersey and top notch craftsmanship,"Minimally-branded, impeccably-styled. I could easily sense the quality of materials straight out of the bag, but after a number of rides in it, it's definitely the best jersey I've ever owned. Pair this jersey with the stone blue bibs for all out radness. Will definitely buy all kit items from Ornot. Looking forward to winter releases.",3,House Jersey - Plum Line,,"6'0, 168 pounds"
1530,Richard H.,15 Jun 2019,United States,5,House Jersey,"So stoked to find this jersey. I have tried many other US brand jerseys and have to say that this is by far the best overall. Fabric, fit and design are spot on. Pockets are easily accessible and deep enough to carry items for a long day out. Awesome product!",N/A,House Jersey - Coastal Orange,,N/A
1531,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1532,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1533,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1534,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1535,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1536,Michael K.,14 Jun 2019,United States,5,"You can trust me, Ornot.","My name is Michael, and I have a kit addiction. It started small, but slowly grew into a monster. Often times, it would keep me up at night. I’d wake up sweating. What jersey do I need next? Who makes the perfect bibs? Life was full of so many questions, and so many doubts. Finally though, I can sleep. My new Navy Line House Jersey is made from supple, silky smooth, and perfectly stretchy space age material. It’s cut and sizing— perfect in every way imaginable. Not only do I shed blood, sweat, and usually tears of pure elation in this amazing piece of kit. I sleep in it, too. To some, this may sound like heresy, but to me, I know that the second I peel these navy lines from my skin will surely be the day I fall off the wagon, er, bike, and go down that terrible rabbit hole again. Don’t find yourself pondering like me. Buy this jersey, and do it now. Otherwise the jealousy, and wonder, you will feel when you see your fellow cyclist out there donning this bad boy will leave you feeling downright ashamed of yourself. It could have been you looking so good, and feeling even better. Godspeed my friends.",3,House Jersey - Plum Line,,6’2” 154 lbs
1537,Jerry K.,11 Jun 2019,United States,5,Better Than Rapha,"This jersey fits and performs like a dream. Even a medium has plenty of length in the torso and sleeves, and the material is super soft and and stretchy. Despite having had a number of Rapha jerseys, this jersey from Ornot bits and outperforms anything from Rapha I've had yet. ",3,House Jersey - Coastal Orange,,"6'2"" 175lbs."
1538,Enrique P.,11 Jun 2019,United States,5,LOVE IT,Love the fit and the quality,3,House Jersey - Coastal Orange,,"6’3”,180lbs"
1539,Stephen P.,04 Jun 2019,United States,5,"Easy exchange, Great gear!","I ordered an incorrect size for me, XXL instead of XL, and the exchange went really well. The jersey itself is awesome. It's getting hot and humid here in Chicago and this jersey is thin and light enough to keep me cool, while wicking away the sweat that builds. Highly recommend. ",N/A,House Jersey - Coastal Orange,,N/A
1540,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1541,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1542,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1543,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1544,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1545,Michael K.,14 Jun 2019,United States,5,"You can trust me, Ornot.","My name is Michael, and I have a kit addiction. It started small, but slowly grew into a monster. Often times, it would keep me up at night. I’d wake up sweating. What jersey do I need next? Who makes the perfect bibs? Life was full of so many questions, and so many doubts. Finally though, I can sleep. My new Navy Line House Jersey is made from supple, silky smooth, and perfectly stretchy space age material. It’s cut and sizing— perfect in every way imaginable. Not only do I shed blood, sweat, and usually tears of pure elation in this amazing piece of kit. I sleep in it, too. To some, this may sound like heresy, but to me, I know that the second I peel these navy lines from my skin will surely be the day I fall off the wagon, er, bike, and go down that terrible rabbit hole again. Don’t find yourself pondering like me. Buy this jersey, and do it now. Otherwise the jealousy, and wonder, you will feel when you see your fellow cyclist out there donning this bad boy will leave you feeling downright ashamed of yourself. It could have been you looking so good, and feeling even better. Godspeed my friends.",3,House Jersey - Plum Line,,6’2” 154 lbs
1546,Jerry K.,11 Jun 2019,United States,5,Better Than Rapha,"This jersey fits and performs like a dream. Even a medium has plenty of length in the torso and sleeves, and the material is super soft and and stretchy. Despite having had a number of Rapha jerseys, this jersey from Ornot bits and outperforms anything from Rapha I've had yet. ",3,House Jersey - Coastal Orange,,"6'2"" 175lbs."
1547,Enrique P.,11 Jun 2019,United States,5,LOVE IT,Love the fit and the quality,3,House Jersey - Coastal Orange,,"6’3”,180lbs"
1548,Stephen P.,04 Jun 2019,United States,5,"Easy exchange, Great gear!","I ordered an incorrect size for me, XXL instead of XL, and the exchange went really well. The jersey itself is awesome. It's getting hot and humid here in Chicago and this jersey is thin and light enough to keep me cool, while wicking away the sweat that builds. Highly recommend. ",N/A,House Jersey - Coastal Orange,,N/A
1549,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1550,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1551,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1552,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1553,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1554,Scott I.,04 Jun 2019,United States,5,Can I wear it all the time,Probably the most comfortable jersey I have ever bought. Well constructed. Great fit and look. Would buy again.,N/A,House Jersey - Plum Line,,N/A
1555,Alexander K.,04 Jun 2019,United States,5,Almost totally perfect,I love everything about this jersey. The only thing I would add is a zipper pocket on the back.,N/A,House Jersey - Coastal Orange,,N/A
1556,Jan R.,03 Jun 2019,United States,5,Great jersey and excellent customer service,"I am completely happy with my Ornot coastal orange house jersey. Will purchase others for sure. Really nice fabric, color and fit. At 170 lbs/5’11” the XL fit exactly right.",N/A,House Jersey - Coastal Orange,,N/A
1557,Randy S.,24 May 2019,United States,5,Love it,Would not trade my kit for a fifth of Four Roses single barrel and '56 Nomad. Well..... Maybe for the Nomad....,N/A,House Jersey - Blue Line,,N/A
1558,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1559,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1560,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1561,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1562,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1563,Christopher M.,23 May 2019,United States,5,Gray Line House Jersey- Amazing!,"I have about a dozen jerseys at this point: silly big club jerseys, super sleek triathlon jerseys, and all in between. This is the first Ornot Jersey I have purchased and its by far my favorite. The look is amazing, but what really matters is the fit and this is superb. I'm 125 pounds with a skinny build and the small jersey is super comfortable without being suffocating. I love the extra long arms. Going to buy at least one more of these excellent jerseys.",N/A,House Jersey - Blue Line,,N/A
1564,Gabriel P.,23 May 2019,United States,5,Fantastic fit,This jersey is not only comfortable but it the lightweight construction makes it perfect for warm days on the bike.,N/A,House Jersey - Coastal Burgundy,,N/A
1565,Eric U.,22 May 2019,United States,5,so far so good,Makes me want to wear it,N/A,House Jersey - Coastal Burgundy,,N/A
1566,Aaron S.,21 May 2019,United States,5,Great Jersey and looks.,"The materials used in these jerseys are thin, silky, and stretchy. Zipper is light weight and smooth. The longer than typical sleeves look Pro. Superb Jersey all around.",N/A,House Jersey - Blue Line,,N/A
1567,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
